487,507__Inj_4_Set_7_Maf_D05.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,116,163,163,213,219,303,303,81,81,121,121,184,186,276,296
488,508__Inj_4_Set_7_Maf_D06.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,132,134,163,163,213,219,303,303,81,81,121,121,184,186,276,278
489,509__Inj_4_Set_7_Maf_D07.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,184,186,276,278
490,510__Inj_4_Set_7_Maf_D08.fsa,120,120,153,157,,240,240,112,112,153,182,188,,**,**,101,132,163,163,224,224,303,303,81,81,121,121,184,184,278,278
491,511__Inj_4_Set_7_Maf_D09.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,276,278
492,512__Inj_4_Set_7_Maf_D10.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,114,163,163,213,219,303,303,81,81,121,121,184,184,278,280
493,513__Inj_4_Set_7_Maf_D11.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,186,278,280
494,514__Inj_4_Set_7_Maf_D12.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,186,278,296
495,515__Inj_4_Set_7_Maf_E01.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,186,186,278,278
496,516__Inj_4_Set_7_Maf_E02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,134,163,163,219,224,303,303,81,81,121,121,184,186,278,296
497,517__Inj_4_Set_7_Maf_E03.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,134,134,163,163,224,224,303,303,81,81,121,121,184,184,276,296
498,518__Inj_4_Set_7_Maf_E04.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,276,278
499,519__Inj_4_Set_7_Maf_E05.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,276,280
500,520__Inj_4_Set_7_Maf_E06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,186,186,278,280
501,521__Inj_4_Set_7_Maf_E07.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,184,276,278
502,522__Inj_4_Set_7_Maf_E08.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,134,163,163,213,224,303,303,81,81,121,121,186,186,276,296
503,523__Inj_4_Set_7_Maf_E09.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,116,163,163,213,224,303,303,81,81,121,121,184,186,278,278
504,524__Inj_4_Set_7_Maf_E10.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,184,186,276,296
505,525__Inj_4_Set_7_Maf_E11.fsa,120,120,153,157,,240,240,112,114,188,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,184,278,278
506,526__Inj_4_Set_7_Maf_E12.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,116,134,163,163,219,224,303,303,81,81,121,121,184,184,278,296
507,527__Inj_4_Set_7_Maf_F01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,184,186,278,296
508,528__Inj_4_Set_7_Maf_F02.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,184,186,276,276
509,529__Inj_4_Set_7_Maf_F03.fsa,120,126,153,157,,240,240,112,112,185,188,,,**,**,116,132,163,163,213,219,303,303,81,81,121,121,184,184,276,278
510,530__Inj_4_Set_7_Maf_F04.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,134,163,163,219,224,303,303,81,81,121,,184,186,276,296
511,531__Inj_4_Set_7_Maf_F05.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,276,278
512,532__Inj_4_Set_7_Maf_F06.fsa,120,120,153,157,,240,240,112,114,182,185,188,,**,**,101,132,163,163,219,224,303,308,81,81,121,121,186,186,276,278
513,533__Inj_4_Set_7_Maf_F07.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,186,186,276,276
514,534__Inj_4_Set_7_Maf_F08.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,116,134,163,163,219,224,303,303,81,81,121,121,184,188,276,280
515,535__Inj_4_Set_7_Maf_F09.fsa,120,120,153,153,,240,240,112,112,185,188,,,**,**,116,134,163,185,219,224,303,306,81,81,121,121,**,**,276,278
516,536__Inj_4_Set_7_Maf_F10.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,132,163,163,**,**,303,305,81,81,121,121,184,184,276,278
517,537__Inj_4_Set_7_Maf_F11.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,134,134,163,163,219,219,303,303,81,81,121,121,184,184,278,280
518,538_SHOEM_SET7_MAF_INJ4_REDO_F02_C10.fsa,120,120,153,157,,240,240,112,112,153,182,188,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,184,186,276,276
519,539__Inj_4_Set_7_Maf_G01.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,116,132,163,185,219,224,303,303,81,81,121,,186,186,276,278
520,540__Inj_4_Set_7_Maf_G02.fsa,**,**,153,157,,240,240,114,114,182,188,,,**,**,101,134,163,163,213,224,303,303,81,81,121,121,184,186,278,296
521,541__Inj_4_Set_7_Maf_G03.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,184,280,296
522,542__Inj_4_Set_7_Maf_G04.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,184,184,276,280
523,543__Inj_4_Set_7_Maf_G05.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,213,219,303,303,81,81,121,121,184,184,278,278
524,544__Inj_4_Set_7_Maf_G06.fsa,120,120,153,157,,240,240,112,112,185,185,,,300,,101,132,163,185,213,224,303,303,81,81,121,,186,186,276,278
525,545__Inj_4_Set_7_Maf_G07.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,276,278
526,546__Inj_4_Set_7_Maf_G08.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,184,278,278
527,547__Inj_4_Set_7_Maf_G09.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,116,163,163,213,219,303,303,81,81,121,121,184,184,278,280
528,548__Inj_4_Set_7_Maf_G10.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,184,186,280,280
529,549__Inj_4_Set_7_Maf_G11.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,134,134,163,163,219,219,303,303,81,81,121,121,184,186,276,278
530,550__Inj_4_Set_7_Maf_G12.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,213,219,303,303,81,81,121,121,184,184,278,278
531,551__Inj_4_Set_7_Maf_H01.fsa,**,**,153,157,,240,240,112,112,185,188,,,240,240,116,132,163,185,219,219,295,303,81,81,121,121,**,**,276,278
532,552__Inj_4_Set_7_Maf_H02.fsa,122,122,153,157,,240,240,112,112,182,185,,,240,OL,116,134,163,163,219,219,303,303,81,81,121,121,184,186,276,276
533,553__Inj_4_Set_7_Maf_H03.fsa,**,**,145,153,,**,**,**,**,179,182,,,**,**,**,**,**,**,**,**,**,**,78,81,117,,**,**,**,**
534,554__Inj_4_Set_7_Maf_H04.fsa,**,**,153,157,,**,**,**,**,182,185,,,**,**,**,**,**,**,**,**,**,**,81,81,**,**,**,**,**,**
535,555__Inj_4_Set_7_Maf_H05.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,116,163,163,213,219,303,303,81,81,121,121,184,186,278,278
536,556__Inj_4_Set_7_Maf_H06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,186,186,278,278
537,557__Inj_4_Set_7_Maf_H07.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,186,186,276,278
538,558__Inj_4_Set_7_Maf_H08.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,116,163,163,224,224,303,303,81,81,121,121,184,186,**,**
539,559__Inj_4_Set_7_Maf_H09.fsa,**,**,149,153,157,240,240,114,114,182,185,188,,**,**,**,**,163,163,**,**,303,305,81,81,117,121,**,**,**,**
540,560__Inj_4_Set_7_Maf_H10.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,186,276,278
541,561__Inj_4_Set_7_Maf_H11.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,114,163,163,213,219,303,303,81,81,121,121,184,186,276,296
542,562__Inj_4_Set_7_Maf_H12.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,132,132,163,163,213,224,303,303,81,81,121,121,184,184,278,296
543,563__Inj_4_Set_8_Maf_A01.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,132,163,163,213,219,303,303,81,81,121,121,**,**,276,278
544,564__Inj_4_Set_8_Maf_A02.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,184,276,278
545,565__Inj_4_Set_8_Maf_A03.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,276,276
546,566__Inj_4_Set_8_Maf_A04.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,132,163,163,224,224,**,**,81,81,121,121,184,186,276,276
547,567__Inj_4_Set_8_Maf_A05.fsa,120,120,153,157,,240,,112,112,185,185,,,**,**,114,134,163,,219,219,**,**,81,81,121,121,184,186,**,**
548,568__Inj_4_Set_8_Maf_A06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,184,184,278,296
549,569__Inj_4_Set_8_Maf_A07.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,116,134,163,163,213,219,303,303,81,81,121,121,184,184,276,296
550,570__Inj_4_Set_8_Maf_A08.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,219,224,303,303,81,81,121,121,184,186,278,280
551,571__Inj_4_Set_8_Maf_A09.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,184,184,276,278
552,572__Inj_4_Set_8_Maf_A10.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,101,116,163,163,213,224,303,303,81,81,121,121,184,184,276,276
553,573__Inj_4_Set_8_Maf_A11.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,114,116,163,163,213,213,303,303,81,81,121,121,184,184,276,296
554,574__Inj_4_Set_8_Maf_A12.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,134,163,163,224,224,303,303,81,81,121,121,186,186,278,278
555,575__Inj_4_Set_8_Maf_B01.fsa,120,120,153,157,,240,240,114,114,185,185,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,186,276,278
556,576__Inj_4_Set_8_Maf_B02.fsa,120,126,153,153,,240,240,112,114,185,185,,,**,**,114,132,163,163,219,224,**,**,81,81,121,121,184,184,278,280
557,577__Inj_4_Set_8_Maf_B03.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,132,132,163,163,219,224,303,303,81,81,121,121,186,186,278,296
558,578__Inj_4_Set_8_Maf_B04.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,186,278,296
559,579__Inj_4_Set_8_Maf_B05.fsa,120,120,153,153,,**,**,112,114,185,188,,,**,**,101,132,163,,219,219,**,**,81,81,121,121,**,**,**,**
560,580__Inj_4_Set_8_Maf_B06.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,134,163,163,224,224,303,303,81,81,121,121,184,184,276,280
561,581__Inj_4_Set_8_Maf_B07.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,224,224,303,303,81,81,121,121,184,186,278,278
562,582__Inj_4_Set_8_Maf_B08.fsa,120,120,153,157,,240,,112,112,182,188,,,**,**,101,132,**,**,**,**,303,,81,81,121,121,**,**,**,**
563,583__Inj_4_Set_8_Maf_B09.fsa,120,120,153,157,,240,,112,114,182,182,,,**,**,116,132,163,163,213,219,303,303,81,81,121,121,184,186,278,280
564,584__Inj_4_Set_8_Maf_B10.fsa,120,120,153,153,,**,**,112,112,182,182,,,**,**,101,134,163,163,219,224,303,,81,81,121,121,184,186,276,276
565,585__Inj_4_Set_8_Maf_B11.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,186,280,296
566,586__Inj_4_Set_8_Maf_B12.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,101,116,163,,**,**,303,308,81,81,121,121,**,**,**,**
567,587__Inj_4_Set_8_Maf_C01.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,186,280,296
568,588__Inj_4_Set_8_Maf_C02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,213,219,303,303,81,81,121,121,184,186,278,280
569,589__Inj_4_Set_8_Maf_C03.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,114,132,163,163,213,224,303,303,81,81,121,121,184,186,278,278
570,590__Inj_4_Set_8_Maf_C04.fsa,120,120,153,157,,**,**,112,112,185,185,,,**,**,101,116,163,163,219,219,303,,81,81,121,121,186,186,276,278
571,591__Inj_4_Set_8_Maf_C05.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,132,163,163,219,224,303,,81,81,121,121,**,**,**,**
572,592__Inj_4_Set_8_Maf_C06.fsa,120,120,157,157,,**,**,**,**,185,,,,**,**,101,134,**,**,**,**,**,**,81,81,**,**,184,184,276,276
573,593__Inj_4_Set_8_Maf_C07.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,184,280,296
574,594__Inj_4_Set_8_Maf_C08.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,276,278
575,595__Inj_4_Set_8_Maf_C09.fsa,120,120,153,157,,240,240,114,114,185,185,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,186,276,278
576,596__Inj_4_Set_8_Maf_C10.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,278,296
577,597__Inj_4_Set_8_Maf_C11.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,132,163,163,213,224,303,303,81,81,121,121,184,186,276,296
578,598__Inj_4_Set_8_Maf_C12.fsa,120,126,153,157,,240,240,112,112,185,185,,,**,**,132,132,163,163,219,219,303,303,81,81,121,121,186,186,278,278
579,599__Inj_4_Set_8_Maf_D01.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,184,186,278,296
580,600__Inj_4_Set_8_Maf_D02.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,132,134,163,163,219,219,303,303,81,81,121,121,184,186,276,278
581,601__Inj_4_Set_8_Maf_D03.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,213,219,303,303,81,81,121,121,184,186,278,278
582,602__Inj_4_Set_8_Maf_D04.fsa,120,120,153,157,,240,,112,114,182,188,,,**,**,116,134,163,,219,219,303,,81,81,121,121,184,184,276,278
583,603__Inj_4_Set_8_Maf_D05.fsa,120,120,153,157,,240,240,114,114,182,182,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,280,296
584,604__Inj_4_Set_8_Maf_D06.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,278,296
585,605__Inj_4_Set_8_Maf_D07.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,184,276,278
586,606__Inj_4_Set_8_Maf_D08.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,116,132,163,163,213,219,303,303,81,81,121,121,186,186,280,280
587,607__Inj_4_Set_8_Maf_D09.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,276,276
588,608__Inj_4_Set_8_Maf_D10.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,184,276,276
589,609__Inj_4_Set_8_Maf_D11.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,184,186,276,276
590,610__Inj_4_Set_8_Maf_D12.fsa,120,120,153,157,,240,240,114,114,185,188,,,**,**,101,114,163,163,213,219,303,303,81,81,121,121,184,186,276,278
591,611__Inj_4_Set_8_Maf_E01.fsa,120,120,153,157,,240,240,112,112,185,185,,,240,,101,101,163,163,213,224,303,303,81,81,121,121,184,184,278,296
592,612__Inj_4_Set_8_Maf_E02.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,116,163,163,219,224,303,303,81,81,121,121,184,184,276,276
593,613__Inj_4_Set_8_Maf_E03.fsa,120,120,**,**,,**,**,112,114,188,188,,,**,**,132,134,163,,213,213,**,**,81,81,121,,**,**,**,**
594,614__Inj_4_Set_8_Maf_E04.fsa,**,**,153,,,**,**,112,114,185,191,,,**,**,114,116,163,167,**,**,303,310,81,81,121,123,**,**,**,**
595,615__Inj_4_Set_8_Maf_E05.fsa,120,120,153,,,**,**,112,112,182,185,,,**,**,101,114,**,**,219,219,**,**,81,81,121,121,**,**,**,**
596,616__Inj_4_Set_8_Maf_E06.fsa,**,**,**,**,,**,**,112,112,185,185,,,**,**,101,101,**,**,**,**,303,308,81,84,**,**,**,**,**,**
597,617__Inj_4_Set_8_Maf_E07.fsa,120,120,153,153,,**,**,112,112,185,185,,,**,**,101,114,163,,**,**,303,,81,81,121,121,**,**,**,**
598,618__Inj_4_Set_8_Maf_E08.fsa,120,120,153,153,,**,**,112,114,185,185,,,**,**,101,134,163,,219,219,303,303,81,81,121,121,**,**,**,**
599,619__Inj_4_Set_8_Maf_E09.fsa,121,121,**,**,,**,**,**,**,182,185,,,**,**,114,116,**,**,**,**,**,**,81,84,121,125,**,**,**,**
600,620__Inj_4_Set_8_Maf_E10.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,116,116,163,163,224,224,303,303,81,81,121,121,184,186,**,**
601,621__Inj_4_Set_8_Maf_E11.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,116,163,163,219,219,303,,81,81,121,121,184,184,**,**
602,622__Inj_4_Set_8_Maf_E12.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,132,163,163,213,224,303,303,81,81,121,121,184,184,278,278
603,623__Inj_4_Set_8_Maf_F01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,116,163,163,219,219,303,303,81,81,121,121,186,186,276,276
604,624__Inj_4_Set_8_Maf_F02.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,116,163,163,213,219,303,303,81,81,121,121,184,184,276,296
605,625__Inj_4_Set_8_Maf_F03.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,276,278
606,626__Inj_4_Set_8_Maf_F04.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,101,116,163,163,213,224,303,303,81,81,121,121,184,186,278,280
607,627__Inj_4_Set_8_Maf_F05.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,184,278,278
608,628__Inj_4_Set_8_Maf_F06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,213,219,303,317,81,81,121,121,184,186,278,278
609,629__Inj_4_Set_8_Maf_F07.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,114,134,163,163,213,224,303,303,81,81,121,121,184,186,276,296
610,630__Inj_4_Set_8_Maf_F08.fsa,120,126,153,157,,240,240,112,112,188,188,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,184,278,280
611,631__Inj_4_Set_8_Maf_F09.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,116,132,163,163,213,224,303,303,81,81,121,121,184,186,278,278
612,632__Inj_4_Set_8_Maf_F10.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,184,186,276,276
613,633__Inj_4_Set_8_Maf_F11.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,186,186,276,280
614,634__Inj_4_Set_8_Maf_F12.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,132,134,163,163,224,224,303,303,81,81,121,121,184,186,278,278
615,635__Inj_4_Set_8_Maf_G01.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,114,116,163,163,219,219,303,303,81,81,121,121,184,186,278,278
616,636__Inj_4_Set_8_Maf_G02.fsa,**,**,153,155,,**,**,**,**,182,185,,,**,**,**,**,**,**,**,**,**,**,81,81,121,,**,**,**,**
617,637__Inj_4_Set_8_Maf_G03.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,120,163,163,219,219,303,303,81,81,121,121,184,186,276,276
618,638__Inj_4_Set_8_Maf_G04.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,184,276,276
619,639__Inj_4_Set_8_Maf_G05.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,116,134,163,163,224,224,303,303,81,81,121,121,184,184,276,278
620,640__Inj_4_Set_8_Maf_G06.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,186,186,278,296
621,641__Inj_4_Set_8_Maf_G07.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,184,276,280
622,642__Inj_4_Set_8_Maf_G08.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,186,278,280
623,643__Inj_4_Set_8_Maf_G09.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,114,163,163,219,219,303,303,81,81,121,121,184,186,278,278
624,644__Inj_4_Set_8_Maf_G10.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,134,163,163,219,219,**,**,81,81,121,121,**,**,**,**
625,645__Inj_4_Set_8_Maf_G11.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,186,186,278,278
626,646__Inj_4_Set_8_Maf_G12.fsa,120,120,153,157,,240,240,112,114,188,188,,,**,**,114,114,163,163,213,224,303,303,81,81,121,121,184,186,276,276
627,647__Inj_4_Set_8_Maf_H01.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,137,163,163,219,219,303,303,81,81,121,121,184,186,278,296
628,648__Inj_4_Set_8_Maf_H02.fsa,120,120,153,157,,**,**,112,112,185,185,,,**,**,116,116,163,163,219,219,**,**,81,81,121,121,**,**,**,**
629,649__Inj_4_Set_8_Maf_H03.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,114,114,163,163,219,224,303,303,81,81,121,121,184,184,276,278
630,650__Inj_4_Set_8_Maf_H04.fsa,120,126,153,157,,**,**,112,114,**,**,,,**,**,101,132,163,163,219,224,303,303,81,81,151,,184,186,276,280
631,651__Inj_4_Set_8_Maf_H05.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,114,163,163,219,219,303,303,81,81,121,121,184,186,276,278
632,652__Inj_4_Set_8_Maf_H06.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,134,163,163,224,224,303,303,81,81,121,121,184,184,276,278
633,Blank__Inj_4_Set_8_Maf_H08.fsa,**,**,**,**,,**,**,**,**,182,,,,**,**,**,**,**,**,**,**,**,**,81,84,117,121,**,**,**,**
634,Blank_Inj4_Set_1_Maf_H12.fsa,**,**,**,**,,**,**,**,**,**,**,,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
635,Blank_1__Inj_4_Set_5_Maf_G10.fsa,**,**,151,,,**,**,**,**,179,185,,,**,**,**,**,**,**,**,**,301,,81,,119,,**,**,**,**
636,Blank__Inj_4_Set_8_Maf_H07.fsa,**,**,**,**,,**,**,**,**,**,**,,,**,**,**,**,**,**,**,**,319,,81,81,**,**,**,**,**,**
637,Blank_15__Inj_4_Set_5_Maf_H12.fsa,**,**,149,,,**,**,**,**,179,185,,,**,**,**,**,**,**,**,**,**,**,78,81,**,**,**,**,**,**
